datetime,wind_avg,wind_max,wind_min,wind_direction,temperature,mslp,rh,gustiness
2018-08-25 05:20:00,8.9,10.6,7.2,248,24.6,,,19
2018-08-25 05:30:00,9.2,11.0,7.8,250,24.6,,,17
2018-08-25 05:40:00,9.0,10.6,7.6,248,24.6,,,16
2018-08-25 05:50:00,8.8,10.3,7.3,246,24.6,,,17
2018-08-25 06:00:00,8.9,10.6,7.3,246,24.6,,,19
2018-08-25 06:10:00,8.1,9.5,6.7,244,24.6,,,18
2018-08-25 06:20:00,9.3,10.9,7.9,248,24.6,,,16
2018-08-25 06:30:00,9.0,10.4,7.6,247,24.6,,,16
2018-08-25 06:40:00,8.3,10.3,6.7,247,24.6,,,22
2018-08-25 06:50:00,7.8,9.6,6.1,247,24.6,,,22
2018-08-25 07:00:00,6.9,8.9,5.1,245,24.5,,,27
2018-08-25 07:10:00,7.8,9.5,6.2,247,24.5,,,21
2018-08-25 07:20:00,9.4,10.9,8.0,249,24.8,,,15
2018-08-25 07:30:00,9.5,11.1,8.0,255,25.1,,,16
2018-08-25 07:40:00,11.6,13.9,9.4,257,25.3,,,19
2018-08-25 07:50:00,12.5,14.3,10.5,257,25.3,,,15
2018-08-25 08:00:00,13.6,15.9,11.4,255,25.3,,,17
2018-08-25 08:10:00,13.2,15.6,10.9,252,25.3,,,18
2018-08-25 08:20:00,14.0,16.3,11.7,255,25.3,,,16
2018-08-25 08:30:00,15.0,17.3,12.7,266,25.5,,,15
2018-08-25 08:40:00,14.4,16.7,12.2,264,25.4,,,16
2018-08-25 08:50:00,15.0,17.1,12.7,264,25.3,,,14
2018-08-25 09:00:00,15.0,17.3,12.1,271,25.3,,,17
2018-08-25 09:10:00,15.0,17.3,12.7,268,25.4,,,15
2018-08-25 09:20:00,14.9,16.9,12.2,271,25.3,,,16
2018-08-25 09:30:00,13.9,16.3,11.6,269,25.5,,,17
2018-08-25 09:40:00,14.5,16.7,12.1,265,25.5,,,16
2018-08-25 09:50:00,14.6,16.5,12.4,263,25.5,,,14
2018-08-25 10:00:00,13.9,15.8,11.8,265,25.5,,,15
2018-08-25 10:10:00,13.5,15.5,11.4,271,25.6,,,15
2018-08-25 10:20:00,13.9,15.5,11.7,264,25.6,,,14
2018-08-25 10:30:00,13.4,15.0,11.5,268,25.6,,,13
2018-08-25 10:40:00,12.8,14.5,10.9,270,25.6,,,14
2018-08-25 10:50:00,13.9,16.1,11.8,273,25.7,,,15
2018-08-25 11:00:00,14.0,16.1,12.1,271,25.7,,,14
2018-08-25 11:10:00,13.0,14.8,11.0,275,25.8,,,15
2018-08-25 11:20:00,12.4,14.5,10.2,276,25.8,,,17
2018-08-25 11:30:00,13.3,15.4,11.1,270,25.8,,,16
2018-08-25 11:40:00,13.1,14.8,11.3,265,25.9,,,13
2018-08-25 11:50:00,12.6,14.6,10.0,262,26.0,,,18
2018-08-25 12:00:00,13.3,15.2,11.0,262,26.1,,,16
2018-08-25 12:10:00,13.4,15.7,11.1,265,26.1,,,17
2018-08-25 12:20:00,12.9,15.1,10.8,267,26.1,,,16
2018-08-25 12:30:00,13.0,14.8,10.7,269,26.1,,,16
2018-08-25 12:40:00,13.2,15.5,10.8,270,26.1,,,18
2018-08-25 12:50:00,13.8,15.8,11.3,273,26.2,,,16
2018-08-25 13:00:00,15.0,17.1,12.2,268,26.2,,,16
2018-08-25 13:10:00,16.7,19.0,14.1,269,26.3,,,15
2018-08-25 13:20:00,16.7,19.3,14.2,269,26.3,,,15
2018-08-25 13:30:00,17.6,20.1,14.8,268,26.2,,,15
2018-08-25 13:40:00,17.8,21.1,14.6,265,26.3,,,18
2018-08-25 13:50:00,17.9,20.5,14.4,268,26.3,,,17
2018-08-25 14:00:00,17.0,19.4,14.4,264,26.3,,,15
2018-08-25 14:10:00,16.8,19.5,14.0,268,26.4,,,16
2018-08-25 14:20:00,17.7,20.5,14.6,268,26.3,,,17
2018-08-25 14:30:00,17.5,19.9,14.4,267,26.4,,,16
2018-08-25 14:40:00,16.8,19.3,14.0,263,26.5,,,16
2018-08-25 14:50:00,17.5,20.1,14.6,264,26.6,,,16
2018-08-25 15:00:00,17.4,20.2,14.3,266,26.6,,,17
2018-08-25 15:10:00,17.0,19.8,13.9,268,26.6,,,17
2018-08-25 15:20:00,17.5,20.4,14.4,266,26.6,,,17
2018-08-25 15:30:00,18.2,21.2,15.0,266,26.8,,,17
2018-08-25 15:40:00,19.2,22.1,15.6,263,26.8,,,17
2018-08-25 15:50:00,17.5,20.7,14.1,264,26.8,,,19
2018-08-25 16:00:00,18.2,21.6,14.8,265,26.8,,,19
2018-08-25 16:10:00,18.9,21.8,15.8,264,26.8,,,16
2018-08-25 16:20:00,18.6,21.9,14.9,267,26.8,,,19
2018-08-25 16:30:00,18.4,21.5,15.3,268,26.8,,,17
2018-08-25 16:40:00,18.5,21.5,15.3,263,26.8,,,17
2018-08-25 16:50:00,18.6,21.5,15.2,262,26.9,,,17
2018-08-25 17:00:00,18.4,21.8,14.8,263,27.0,,,19
2018-08-25 17:10:00,17.9,21.0,14.9,263,27.1,,,17
2018-08-25 17:20:00,18.1,21.5,14.7,260,27.1,,,19
2018-08-25 17:30:00,18.1,21.2,15.3,261,27.3,,,16
2018-08-25 17:40:00,18.0,21.5,14.7,264,27.2,,,19
2018-08-25 17:50:00,17.7,20.8,14.4,263,27.1,,,18
2018-08-25 18:00:00,17.8,20.5,14.8,262,27.1,,,16
2018-08-25 18:10:00,17.5,20.5,14.1,264,27.1,,,18
2018-08-25 18:20:00,17.1,19.8,14.1,262,27.1,,,17
2018-08-25 18:30:00,16.8,19.8,13.3,260,27.1,,,19
2018-08-25 18:40:00,17.3,20.3,14.2,261,27.1,,,18
2018-08-25 18:50:00,16.4,19.3,13.8,259,27.0,,,17
2018-08-25 19:00:00,16.3,19.3,13.3,260,27.0,,,18
2018-08-25 19:10:00,16.0,19.2,13.1,261,26.9,,,19
2018-08-25 19:20:00,15.6,18.2,13.0,259,26.8,,,17
2018-08-25 19:30:00,15.6,18.3,13.0,259,26.6,,,17
2018-08-25 19:40:00,15.6,18.4,12.8,258,26.4,,,18
2018-08-25 19:50:00,15.6,18.0,13.0,260,26.3,,,16
2018-08-25 20:00:00,15.5,18.1,12.8,260,26.3,,,17
2018-08-25 20:10:00,16.0,19.3,13.4,261,26.2,,,18
2018-08-25 20:20:00,15.7,18.5,13.1,260,26.1,,,17
2018-08-25 20:30:00,15.1,17.5,12.7,258,26.1,,,16
2018-08-25 20:40:00,15.2,17.6,12.8,257,26.0,,,16
2018-08-25 20:50:00,14.7,17.4,12.2,261,26.0,,,18
2018-08-25 21:00:00,14.8,17.1,12.5,263,25.9,,,16
2018-08-25 21:10:00,15.0,17.5,12.4,262,25.9,,,17
2018-08-25 21:20:00,15.0,17.8,12.4,260,25.9,,,18
2018-08-25 21:30:00,14.9,17.6,12.2,261,25.9,,,18
2018-08-25 21:40:00,14.8,17.4,12.4,258,25.8,,,17
2018-08-25 21:50:00,14.7,17.1,12.3,259,25.8,,,16
2018-08-25 22:00:00,15.1,17.8,12.7,255,25.8,,,17
2018-08-25 22:10:00,14.5,17.2,12.3,257,25.8,,,17
2018-08-25 22:20:00,14.5,16.8,12.3,259,25.8,,,15
2018-08-25 22:30:00,13.8,16.2,11.3,262,25.9,,,18
2018-08-25 22:40:00,14.6,17.6,11.9,268,26.0,,,19
2018-08-25 22:50:00,15.1,18.0,12.1,272,26.0,,,19
2018-08-25 23:00:00,15.7,18.1,13.2,263,26.0,,,15
2018-08-25 23:10:00,16.0,18.5,13.3,274,26.0,,,16
2018-08-25 23:20:00,15.5,18.2,12.8,278,25.9,,,17
2018-08-25 23:30:00,15.7,17.8,12.9,273,25.8,,,16
2018-08-25 23:40:00,15.6,18.0,13.0,273,25.9,,,16
2018-08-25 23:50:00,15.5,17.8,12.9,274,25.9,,,16
2018-08-26 00:00:00,16.5,18.9,14.0,273,25.8,,,15
2018-08-26 00:10:00,16.7,19.2,13.9,272,25.8,,,16
2018-08-26 00:20:00,16.7,19.0,14.1,268,25.9,,,15
2018-08-26 00:30:00,16.1,18.6,13.5,272,25.9,,,16
2018-08-26 00:40:00,16.1,18.4,13.3,271,25.8,,,16
2018-08-26 00:50:00,15.8,18.6,13.1,274,25.8,,,17
2018-08-26 01:00:00,16.3,18.7,13.6,273,25.7,,,16
2018-08-26 01:10:00,16.1,18.6,13.2,273,25.7,,,17
2018-08-26 01:20:00,16.0,18.4,13.4,272,25.6,,,15
2018-08-26 01:30:00,15.9,18.4,13.2,273,25.7,,,17
2018-08-26 01:40:00,16.6,18.8,13.8,272,25.6,,,15
2018-08-26 01:50:00,17.0,19.5,14.1,276,25.6,,,16
2018-08-26 02:00:00,15.9,18.9,13.0,272,25.6,,,18
2018-08-26 02:10:00,16.3,19.0,13.2,275,25.6,,,18
2018-08-26 02:20:00,16.3,18.8,13.6,273,25.6,,,16
2018-08-26 02:30:00,16.6,18.7,13.9,275,25.6,,,14
2018-08-26 02:40:00,16.7,19.4,13.7,271,25.6,,,17
2018-08-26 02:50:00,17.2,19.5,14.5,273,25.5,,,15
2018-08-26 03:00:00,17.6,20.1,14.3,269,25.4,,,17
2018-08-26 03:10:00,17.1,19.5,14.2,274,25.3,,,16
2018-08-26 03:20:00,16.5,19.3,13.8,275,25.4,,,17
2018-08-26 03:30:00,16.5,19.1,13.6,273,25.3,,,17
2018-08-26 03:40:00,16.3,18.9,13.2,280,25.3,,,17
2018-08-26 03:50:00,16.5,18.5,13.4,280,25.1,,,16
2018-08-26 04:00:00,16.1,18.5,13.4,274,25.1,,,16
2018-08-26 04:10:00,15.8,18.0,13.1,276,25.2,,,15
2018-08-26 04:20:00,16.0,18.2,12.9,277,25.2,,,17
2018-08-26 04:30:00,15.6,18.1,12.7,278,25.2,,,17
2018-08-26 04:40:00,17.0,19.6,14.1,272,25.2,,,16
2018-08-26 04:50:00,16.2,18.5,13.7,275,25.1,,,15
2018-08-26 05:00:00,16.6,19.1,13.6,274,25.1,,,17
2018-08-26 05:10:00,16.1,18.5,13.4,267,25.1,,,16
2018-08-26 05:20:00,15.5,17.6,13.2,271,25.1,,,14
2018-08-26 05:30:00,15.1,17.1,12.9,270,25.1,,,14
2018-08-26 05:40:00,14.3,16.6,12.2,272,25.0,,,15
2018-08-26 05:50:00,13.7,15.7,11.4,275,25.0,,,16
2018-08-26 06:00:00,13.6,15.3,11.7,272,24.9,,,13
2018-08-26 06:10:00,14.8,16.6,12.6,272,24.9,,,13
2018-08-26 06:20:00,14.9,16.9,12.8,274,25.0,,,14
2018-08-26 06:30:00,15.2,17.2,13.0,270,25.1,,,14
2018-08-26 06:40:00,15.2,17.4,12.7,271,25.1,,,16
2018-08-26 06:50:00,15.0,17.4,12.2,263,25.1,,,17
2018-08-26 07:00:00,15.4,17.9,12.9,261,25.1,,,16
2018-08-26 07:10:00,15.2,17.8,12.5,262,25.1,,,17
2018-08-26 07:20:00,14.9,17.5,12.1,261,25.3,,,18
2018-08-26 07:30:00,15.2,17.7,12.6,260,25.4,,,17
2018-08-26 07:40:00,15.8,18.4,13.3,260,25.5,,,16
2018-08-26 07:50:00,14.9,17.3,12.4,262,25.5,,,16
2018-08-26 08:00:00,15.8,18.6,13.2,260,25.5,,,17
2018-08-26 08:10:00,15.4,18.2,12.8,260,25.5,,,18
2018-08-26 08:20:00,17.6,20.7,14.6,260,25.5,,,18
2018-08-26 08:30:00,18.2,20.9,15.3,260,25.4,,,16
2018-08-26 08:40:00,18.8,22.0,15.5,264,25.3,,,17
2018-08-26 08:50:00,19.2,22.3,15.7,265,25.3,,,17
2018-08-26 09:00:00,19.0,22.6,15.9,265,25.3,,,18
2018-08-26 09:10:00,19.4,22.2,16.1,262,25.3,,,16
2018-08-26 09:20:00,18.4,21.5,15.1,265,25.4,,,17
2018-08-26 09:30:00,19.1,22.0,15.7,261,25.4,,,16
2018-08-26 09:40:00,18.2,21.2,15.2,264,25.4,,,16
2018-08-26 09:50:00,17.7,20.5,14.2,267,25.5,,,18
2018-08-26 10:00:00,17.9,21.0,14.7,265,25.5,,,18
2018-08-26 10:10:00,18.4,21.3,14.9,264,25.6,,,17
2018-08-26 10:20:00,18.0,21.0,14.4,263,25.6,,,18
2018-08-26 10:30:00,18.1,21.0,14.4,262,25.6,,,18
2018-08-26 10:40:00,17.7,21.2,14.5,268,25.7,,,19
2018-08-26 10:50:00,17.7,20.2,14.9,268,25.8,,,15
2018-08-26 11:00:00,18.4,21.4,15.2,267,25.8,,,17
2018-08-26 11:10:00,18.6,22.0,15.2,269,25.8,,,19
2018-08-26 11:20:00,18.0,20.6,15.3,263,25.8,,,15
2018-08-26 11:30:00,16.9,19.5,14.4,262,26.0,,,15
2018-08-26 11:40:00,17.4,20.2,14.1,268,26.0,,,17
2018-08-26 11:50:00,16.7,19.0,14.1,264,26.1,,,15
2018-08-26 12:00:00,16.0,18.6,13.7,265,26.1,,,15
2018-08-26 12:10:00,16.8,19.8,13.5,264,26.1,,,19
2018-08-26 12:20:00,16.7,19.9,13.6,269,26.1,,,19
2018-08-26 12:30:00,17.7,20.6,14.3,269,26.2,,,18
2018-08-26 12:40:00,18.6,21.6,15.2,265,26.3,,,17
2018-08-26 12:50:00,18.3,21.6,15.4,266,26.3,,,17
2018-08-26 13:00:00,17.9,21.0,14.3,266,26.4,,,19
2018-08-26 13:10:00,17.8,20.8,14.5,265,26.5,,,18
2018-08-26 13:20:00,18.4,21.3,15.1,265,26.5,,,17
2018-08-26 13:30:00,18.7,21.5,14.9,264,26.5,,,18
2018-08-26 13:40:00,18.7,21.9,15.4,266,26.5,,,17
2018-08-26 13:50:00,18.7,22.5,15.1,263,26.5,,,20
2018-08-26 14:00:00,19.4,22.6,16.2,264,26.6,,,17
2018-08-26 14:10:00,18.1,21.1,14.8,266,26.6,,,17
2018-08-26 14:20:00,19.3,22.3,15.7,263,26.6,,,17
2018-08-26 14:30:00,18.6,21.3,15.3,264,26.7,,,16
2018-08-26 14:40:00,18.0,20.5,15.3,261,26.7,,,14
2018-08-26 14:50:00,17.9,20.9,14.8,265,26.8,,,17
2018-08-26 15:00:00,18.2,21.2,15.0,264,26.8,,,17
2018-08-26 15:10:00,18.8,22.0,15.1,262,27.0,,,18
2018-08-26 15:20:00,18.4,21.2,15.5,259,27.0,,,15
2018-08-26 15:30:00,18.3,21.9,14.3,262,27.0,,,21
2018-08-26 15:40:00,19.0,22.2,15.7,265,26.9,,,17
2018-08-26 15:50:00,18.8,22.3,15.5,262,27.0,,,18
2018-08-26 16:00:00,18.7,22.1,15.3,264,27.0,,,18
2018-08-26 16:10:00,19.2,21.9,15.8,266,27.0,,,16
2018-08-26 16:20:00,20.1,22.9,16.4,266,27.0,,,16
2018-08-26 16:30:00,19.1,22.6,15.4,265,27.1,,,19
2018-08-26 16:40:00,19.9,23.3,16.0,267,27.1,,,18
2018-08-26 16:50:00,20.2,23.1,16.9,264,27.1,,,15
2018-08-26 17:00:00,19.4,22.5,15.8,263,27.1,,,17
2018-08-26 17:10:00,18.8,22.1,15.5,265,27.1,,,17
2018-08-26 17:20:00,19.3,22.7,15.8,263,27.1,,,18
2018-08-26 17:30:00,18.3,21.5,14.8,263,27.1,,,18
2018-08-26 17:40:00,18.3,21.3,15.1,264,27.1,,,17
2018-08-26 17:50:00,18.3,21.4,15.3,264,27.1,,,17
2018-08-26 18:00:00,18.9,22.1,15.8,264,27.2,,,17
2018-08-26 18:10:00,18.3,21.6,15.0,262,27.1,,,18
2018-08-26 18:20:00,18.0,20.5,15.1,264,27.1,,,15
2018-08-26 18:30:00,17.4,20.4,14.4,263,27.1,,,17
2018-08-26 18:40:00,17.7,20.4,14.4,261,27.0,,,17
2018-08-26 18:50:00,17.4,20.6,14.4,261,27.0,,,18
2018-08-26 19:00:00,16.9,19.7,13.8,259,27.0,,,17
2018-08-26 19:10:00,17.5,20.4,14.0,258,27.0,,,18
2018-08-26 19:20:00,16.9,19.7,14.0,259,26.8,,,17
2018-08-26 19:30:00,17.2,20.2,14.2,259,26.6,,,17
2018-08-26 19:40:00,16.9,19.6,14.1,256,26.6,,,16
2018-08-26 19:50:00,15.8,18.6,13.0,255,26.5,,,18
2018-08-26 20:00:00,16.0,18.7,13.6,254,26.5,,,16
2018-08-26 20:10:00,15.3,17.8,12.5,254,26.4,,,17
2018-08-26 20:20:00,15.2,18.0,12.6,257,26.3,,,18
2018-08-26 20:30:00,14.9,17.4,12.4,254,26.3,,,17
2018-08-26 20:40:00,15.4,17.8,13.1,253,26.2,,,15
2018-08-26 20:50:00,15.1,17.7,12.8,253,26.1,,,16
2018-08-26 21:00:00,15.1,17.7,12.7,255,26.0,,,17
2018-08-26 21:10:00,15.3,18.1,12.3,254,26.0,,,19
2018-08-26 21:20:00,15.2,17.4,12.9,256,25.8,,,15
2018-08-26 21:30:00,15.0,18.1,12.3,258,25.8,,,19
2018-08-26 21:40:00,14.9,17.3,12.3,256,25.8,,,17
2018-08-26 21:50:00,14.8,17.3,12.4,256,25.8,,,16
2018-08-26 22:00:00,14.1,17.1,11.6,255,25.7,,,20
2018-08-26 22:10:00,13.4,15.7,11.1,257,25.7,,,17
2018-08-26 22:20:00,13.8,15.9,11.9,258,25.7,,,15
2018-08-26 22:30:00,14.1,16.7,11.7,260,25.7,,,18
2018-08-26 22:40:00,14.3,17.3,11.5,261,25.7,,,20
2018-08-26 22:50:00,13.8,16.0,11.5,257,25.7,,,16
2018-08-26 23:00:00,13.9,16.0,11.6,258,25.8,,,16
2018-08-26 23:10:00,14.0,16.4,11.7,259,25.7,,,17
2018-08-26 23:20:00,14.2,16.3,11.9,261,25.6,,,16
2018-08-26 23:30:00,14.1,16.6,11.4,259,25.6,,,18
2018-08-26 23:40:00,13.4,15.8,11.3,258,25.6,,,17
2018-08-26 23:50:00,14.3,16.6,12.0,261,25.6,,,16
2018-08-27 00:00:00,16.0,18.9,12.9,261,25.5,,,19
2018-08-27 00:10:00,14.7,17.1,12.2,260,25.5,,,17
2018-08-27 00:20:00,17.2,19.8,14.0,264,25.4,,,17
2018-08-27 00:30:00,16.2,18.4,13.3,263,25.4,,,16
2018-08-27 00:40:00,16.2,18.8,13.6,266,25.4,,,16
2018-08-27 00:50:00,16.4,18.6,13.7,268,25.4,,,15
2018-08-27 01:00:00,16.3,18.5,13.6,264,25.5,,,15
2018-08-27 01:10:00,15.9,18.3,13.1,262,25.5,,,16
2018-08-27 01:20:00,12.8,15.1,10.6,255,25.5,,,18
2018-08-27 01:30:00,13.0,15.2,11.0,257,25.5,,,16
2018-08-27 01:40:00,12.4,14.6,10.2,255,25.5,,,18
2018-08-27 01:50:00,13.6,15.7,11.5,257,25.5,,,15
2018-08-27 02:00:00,13.9,16.3,11.6,257,25.4,,,17
2018-08-27 02:10:00,13.5,15.7,11.6,253,25.3,,,15
2018-08-27 02:20:00,14.2,17.1,11.8,260,25.2,,,19
2018-08-27 02:30:00,16.1,19.0,13.3,268,25.3,,,18
2018-08-27 02:40:00,13.9,16.2,11.6,254,25.5,,,16
2018-08-27 02:50:00,13.5,16.0,11.4,258,25.5,,,17
2018-08-27 03:00:00,13.9,16.3,11.2,258,25.5,,,18
2018-08-27 03:10:00,14.5,17.3,12.1,254,25.5,,,18
2018-08-27 03:20:00,13.8,16.3,11.4,258,25.4,,,18
2018-08-27 03:30:00,16.5,19.5,13.6,267,25.4,,,18
2018-08-27 03:40:00,18.3,21.1,14.8,266,25.3,,,17
2018-08-27 03:50:00,17.5,20.4,14.3,268,25.3,,,17
2018-08-27 04:00:00,17.5,20.0,14.1,268,25.3,,,17
2018-08-27 04:10:00,16.8,19.5,13.7,268,25.3,,,17
2018-08-27 04:20:00,17.8,20.7,14.2,266,25.3,,,18
2018-08-27 04:30:00,17.2,20.0,14.3,265,25.3,,,16
2018-08-27 04:40:00,16.5,19.0,13.7,264,25.4,,,16
2018-08-27 04:50:00,16.8,19.1,14.2,267,25.4,,,15
2018-08-27 05:00:00,16.8,19.6,13.8,267,25.4,,,17
2018-08-27 05:10:00,16.5,19.0,13.6,260,25.3,,,16
2018-08-27 05:20:00,15.8,18.2,13.3,259,25.3,,,15
2018-08-27 05:30:00,15.1,17.3,12.9,258,25.2,,,14
2018-08-27 05:40:00,15.3,17.6,12.8,260,25.3,,,16
2018-08-27 05:50:00,15.4,17.6,12.8,259,25.3,,,16
2018-08-27 06:00:00,15.8,18.1,13.2,262,25.3,,,16
2018-08-27 06:10:00,16.0,18.6,13.3,267,25.3,,,17
2018-08-27 06:20:00,16.1,18.5,13.7,266,25.3,,,15
2018-08-27 06:30:00,16.0,18.4,13.0,267,25.3,,,17
2018-08-27 06:40:00,16.3,18.7,13.2,266,25.3,,,17
2018-08-27 06:50:00,16.1,18.6,13.2,264,25.4,,,17
2018-08-27 07:00:00,16.8,19.6,14.3,262,25.3,,,15
2018-08-27 07:10:00,14.3,16.9,12.0,256,25.3,,,17
2018-08-27 07:20:00,13.1,15.3,11.1,251,25.3,,,16
2018-08-27 07:30:00,13.1,15.1,11.0,253,25.3,,,16
2018-08-27 07:40:00,12.3,14.4,10.4,254,25.4,,,16
2018-08-27 07:50:00,14.1,16.4,11.7,263,25.5,,,17
2018-08-27 08:00:00,12.9,15.2,10.9,257,25.5,,,17
2018-08-27 08:10:00,12.8,15.1,10.8,257,25.5,,,17
2018-08-27 08:20:00,12.5,14.3,10.5,257,25.5,,,15
2018-08-27 08:30:00,12.5,14.7,10.6,261,25.5,,,17
2018-08-27 08:40:00,14.1,16.2,11.9,261,25.5,,,15
2018-08-27 08:50:00,15.1,17.5,12.5,259,25.5,,,17
2018-08-27 09:00:00,14.3,16.3,12.3,257,25.6,,,14
2018-08-27 09:10:00,14.8,17.2,12.7,263,25.6,,,15
2018-08-27 09:20:00,14.1,16.1,12.1,262,25.6,,,14
2018-08-27 09:30:00,14.9,17.1,12.4,267,25.8,,,16
2018-08-27 09:40:00,16.1,18.2,14.0,266,25.9,,,13
2018-08-27 09:50:00,15.9,18.0,13.1,268,25.9,,,16
2018-08-27 10:00:00,15.9,18.2,13.3,268,25.9,,,16
2018-08-27 10:10:00,15.2,17.0,13.0,265,26.0,,,13
2018-08-27 10:20:00,14.7,16.8,12.1,264,26.1,,,16
2018-08-27 10:30:00,14.0,16.0,11.8,266,26.1,,,15
2018-08-27 10:40:00,14.2,16.1,11.8,267,26.1,,,15
2018-08-27 10:50:00,14.1,16.1,11.9,266,26.1,,,15
2018-08-27 11:00:00,14.4,16.2,12.3,265,26.2,,,14
2018-08-27 11:10:00,15.5,17.4,13.4,265,26.2,,,13
2018-08-27 11:20:00,15.7,17.8,13.5,266,26.3,,,14
2018-08-27 11:30:00,14.6,16.7,12.2,271,26.3,,,16
2018-08-27 11:40:00,14.2,16.3,11.9,268,26.3,,,16
2018-08-27 11:50:00,13.8,15.8,11.7,268,26.3,,,15
2018-08-27 12:00:00,15.0,16.7,12.9,268,26.3,,,13
2018-08-27 12:10:00,15.7,18.1,13.4,264,26.4,,,15
2018-08-27 12:20:00,15.9,18.0,13.6,265,26.5,,,14
2018-08-27 12:30:00,16.1,18.6,13.6,265,26.5,,,15
2018-08-27 12:40:00,16.2,18.5,13.6,267,26.6,,,15
2018-08-27 12:50:00,17.0,19.4,14.4,263,26.6,,,15
2018-08-27 13:00:00,16.0,18.6,13.0,267,26.6,,,17
2018-08-27 13:10:00,14.8,16.8,12.3,267,26.6,,,15
2018-08-27 13:20:00,14.0,16.2,11.6,267,26.6,,,16
2018-08-27 13:30:00,12.8,14.5,11.0,265,26.6,,,14
2018-08-27 13:40:00,12.5,14.1,10.6,268,26.6,,,14
2018-08-27 13:50:00,12.3,13.7,10.4,268,26.6,,,13
2018-08-27 14:00:00,12.6,14.5,10.8,269,26.7,,,15
2018-08-27 14:10:00,14.6,16.7,12.5,266,26.8,,,15
2018-08-27 14:20:00,14.6,16.5,12.5,266,27.0,,,14
2018-08-27 14:30:00,15.4,17.3,13.2,266,27.0,,,13
2018-08-27 14:40:00,16.2,18.7,13.4,266,27.0,,,16
2018-08-27 14:50:00,16.0,18.8,13.3,268,27.0,,,17
2018-08-27 15:00:00,16.2,18.6,13.4,269,27.1,,,16
2018-08-27 15:10:00,16.9,19.6,13.9,270,27.1,,,17
2018-08-27 15:20:00,16.3,18.9,13.8,268,27.1,,,16
2018-08-27 15:30:00,15.1,17.4,12.7,268,27.1,,,16
2018-08-27 15:40:00,15.8,18.0,13.3,268,27.1,,,15
2018-08-27 15:50:00,16.0,18.1,13.5,267,27.1,,,14
2018-08-27 16:00:00,15.3,17.6,12.7,267,27.1,,,16
2018-08-27 16:10:00,15.5,17.9,13.1,265,27.2,,,16
2018-08-27 16:20:00,15.1,17.4,12.7,266,27.3,,,16
2018-08-27 16:30:00,17.7,20.4,14.7,267,27.3,,,16
2018-08-27 16:40:00,16.3,19.2,13.5,261,27.5,,,18
2018-08-27 16:50:00,16.2,19.1,13.2,261,27.5,,,18
2018-08-27 17:00:00,17.1,20.2,14.1,263,27.4,,,18
2018-08-27 17:10:00,16.7,19.3,13.9,264,27.5,,,16
2018-08-27 17:20:00,17.6,20.4,14.7,265,27.6,,,16
2018-08-27 17:30:00,17.6,20.4,14.8,262,27.5,,,16
2018-08-27 17:40:00,18.1,21.3,15.0,261,27.5,,,17
2018-08-27 17:50:00,17.4,20.1,14.5,261,27.6,,,16
2018-08-27 18:00:00,15.5,18.1,13.0,263,27.6,,,16
2018-08-27 18:10:00,16.6,19.5,13.8,263,27.6,,,17
2018-08-27 18:20:00,16.7,19.4,13.7,263,27.6,,,17
2018-08-27 18:30:00,16.1,19.3,13.3,261,27.6,,,19
2018-08-27 18:40:00,16.4,19.3,13.5,260,27.6,,,18
2018-08-27 18:50:00,16.2,19.0,13.5,261,27.6,,,17
2018-08-27 19:00:00,16.0,18.8,13.4,261,27.5,,,17
2018-08-27 19:10:00,16.8,19.7,14.1,259,27.4,,,17
2018-08-27 19:20:00,15.8,18.5,12.8,258,27.3,,,18
2018-08-27 19:30:00,16.0,18.5,13.1,262,27.1,,,17
2018-08-27 19:40:00,14.8,17.2,12.3,260,27.0,,,16
2018-08-27 19:50:00,14.5,17.3,11.9,260,27.0,,,18
2018-08-27 20:00:00,14.3,16.8,12.1,259,26.9,,,17
2018-08-27 20:10:00,15.3,17.8,12.7,258,26.9,,,17
2018-08-27 20:20:00,14.9,17.1,12.4,256,26.8,,,16
2018-08-27 20:30:00,14.7,17.0,12.2,259,26.6,,,17
2018-08-27 20:40:00,14.9,17.4,12.7,259,26.6,,,16
2018-08-27 20:50:00,13.8,15.8,11.6,259,26.6,,,15
2018-08-27 21:00:00,14.4,16.4,12.1,258,26.6,,,15
2018-08-27 21:10:00,14.0,16.2,11.7,257,26.5,,,16
2018-08-27 21:20:00,13.5,15.7,10.9,257,26.5,,,18
2018-08-27 21:30:00,13.2,15.5,11.0,255,26.5,,,17
2018-08-27 21:40:00,13.7,15.6,11.6,255,26.5,,,15
2018-08-27 21:50:00,11.9,14.1,9.8,259,26.4,,,18
2018-08-27 22:00:00,12.8,15.8,10.3,259,26.3,,,21
2018-08-27 22:10:00,13.3,15.4,11.0,256,26.3,,,17
2018-08-27 22:20:00,12.4,14.6,10.3,259,26.3,,,17
2018-08-27 22:30:00,12.3,14.2,10.4,257,26.3,,,15
2018-08-27 22:40:00,11.8,13.8,9.9,258,26.3,,,17
2018-08-27 22:50:00,12.1,14.0,10.2,257,26.3,,,16
2018-08-27 23:00:00,12.5,14.4,10.9,256,26.3,,,14
2018-08-27 23:10:00,12.7,14.8,10.6,256,26.3,,,17
2018-08-27 23:20:00,12.9,14.8,10.9,257,26.3,,,15
2018-08-27 23:30:00,13.5,15.5,11.3,258,26.3,,,16
