datetime,wind_avg,wind_max,wind_min,wind_direction,temperature,mslp,rh,gustiness
2018-04-22 21:50:00,0.4,0.6,0.2,221,18.3,,,60
2018-04-22 22:00:00,0.9,1.3,0.3,222,17.4,,,56
2018-04-22 22:10:00,0.4,0.6,0.1,222,17.3,,,57
2018-04-22 22:20:00,0.5,0.7,0.3,222,16.8,,,30
2018-04-22 22:30:00,2.2,2.6,1.8,212,17.2,,,17
2018-04-22 22:40:00,1.8,2.2,1.5,62,17.2,,,19
2018-04-22 22:50:00,0.9,1.2,0.3,62,17.2,,,56
2018-04-22 23:00:00,1.9,2.8,1.0,175,16.9,,,47
2018-04-22 23:10:00,1.0,1.6,0.5,217,16.8,,,54
2018-04-22 23:20:00,0.9,1.6,0.2,217,17.1,,,80
2018-04-22 23:30:00,2.7,4.0,1.6,229,16.9,,,45
2018-04-22 23:40:00,2.3,3.3,1.6,239,16.4,,,37
2018-04-22 23:50:00,1.6,2.7,0.6,228,16.6,,,63
2018-04-23 00:00:00,1.3,1.8,0.9,227,16.6,,,33
2018-04-23 00:10:00,1.3,1.7,0.8,220,16.6,,,36
2018-04-23 00:20:00,1.5,2.1,0.9,117,16.6,,,38
2018-04-23 00:30:00,0.4,0.7,0.1,117,16.6,,,73
2018-04-23 00:40:00,0.5,0.8,0.2,117,16.3,,,56
2018-04-23 00:50:00,0.3,0.5,0.0,117,15.9,,,96
2018-04-23 01:00:00,0.7,1.0,0.1,117,16.0,,,61
2018-04-23 01:10:00,1.0,1.2,0.5,116,16.1,,,35
2018-04-23 01:20:00,1.4,1.8,0.7,39,15.9,,,40
2018-04-23 01:30:00,1.4,1.9,0.7,41,15.8,,,46
2018-04-23 01:40:00,0.8,1.1,0.2,41,15.6,,,61
2018-04-23 01:50:00,1.9,2.5,1.1,39,15.1,,,35
2018-04-23 02:00:00,2.8,3.7,2.1,33,15.4,,,27
2018-04-23 02:10:00,3.2,4.1,2.4,33,15.4,,,26
2018-04-23 02:20:00,3.1,3.9,2.4,35,15.5,,,25
2018-04-23 02:30:00,3.7,4.9,2.9,44,15.9,,,28
2018-04-23 02:40:00,4.6,6.0,3.4,44,15.8,,,28
2018-04-23 02:50:00,4.5,6.4,3.3,44,15.9,,,34
2018-04-23 03:00:00,5.3,6.9,3.6,50,15.8,,,32
2018-04-23 03:10:00,4.6,6.3,3.1,39,15.7,,,35
2018-04-23 03:20:00,4.6,6.2,2.9,28,15.8,,,35
2018-04-23 03:30:00,3.9,5.6,2.2,23,15.8,,,45
2018-04-23 03:40:00,3.6,5.4,2.1,18,15.7,,,46
2018-04-23 03:50:00,5.9,8.2,3.9,26,15.6,,,37
2018-04-23 04:00:00,7.0,9.1,4.8,26,15.7,,,31
2018-04-23 04:10:00,7.0,10.2,4.7,25,15.8,,,39
2018-04-23 04:20:00,5.5,8.2,3.4,31,15.6,,,43
2018-04-23 04:30:00,5.5,8.5,3.1,25,15.8,,,49
2018-04-23 04:40:00,6.4,9.6,3.5,19,15.9,,,48
2018-04-23 04:50:00,5.5,9.1,2.2,11,16.0,,,63
2018-04-23 05:00:00,3.6,6.0,1.7,21,15.6,,,59
2018-04-23 05:10:00,6.3,10.1,3.4,18,15.6,,,54
2018-04-23 05:20:00,8.1,12.1,4.6,21,15.6,,,46
2018-04-23 05:30:00,8.2,11.8,5.0,19,15.8,,,42
2018-04-23 05:40:00,7.3,11.6,3.7,17,15.9,,,54
2018-04-23 05:50:00,5.5,9.3,2.7,21,15.6,,,61
2018-04-23 06:00:00,7.6,11.5,4.3,26,15.7,,,47
2018-04-23 06:10:00,6.2,11.1,3.0,29,16.0,,,65
2018-04-23 06:20:00,8.8,13.7,4.7,29,16.1,,,51
2018-04-23 06:30:00,10.0,16.1,5.0,21,16.2,,,55
2018-04-23 06:40:00,10.6,15.3,6.1,25,16.3,,,44
2018-04-23 06:50:00,8.7,14.3,5.0,24,16.1,,,53
2018-04-23 07:00:00,8.7,13.2,4.8,22,16.1,,,49
2018-04-23 07:10:00,9.7,14.5,5.5,28,16.4,,,46
2018-04-23 07:20:00,10.8,15.3,6.6,26,16.8,,,40
2018-04-23 07:30:00,9.5,13.4,6.3,35,16.8,,,38
2018-04-23 07:40:00,8.4,13.1,4.1,27,16.6,,,54
2018-04-23 07:50:00,8.6,13.8,4.5,23,16.8,,,54
2018-04-23 08:00:00,8.0,12.1,4.5,29,17.1,,,48
2018-04-23 08:10:00,5.3,7.9,2.9,36,17.4,,,46
2018-04-23 08:20:00,6.1,8.4,4.2,37,17.5,,,35
2018-04-23 08:30:00,6.4,9.5,3.7,32,17.9,,,45
2018-04-23 08:40:00,6.1,9.2,3.3,37,18.2,,,48
2018-04-23 08:50:00,6.5,9.5,4.0,47,18.4,,,43
2018-04-23 09:00:00,7.7,11.3,4.8,38,18.8,,,42
2018-04-23 09:10:00,7.9,11.5,4.8,27,19.0,,,43
2018-04-23 09:20:00,7.3,10.9,4.1,33,19.3,,,47
2018-04-23 09:30:00,6.6,10.0,3.3,29,19.6,,,51
2018-04-23 09:40:00,3.4,5.7,1.6,61,20.0,,,61
2018-04-23 09:50:00,1.9,3.2,0.8,119,20.4,,,61
2018-04-23 10:00:00,2.6,4.0,1.4,192,19.2,,,50
2018-04-23 10:10:00,8.2,10.3,6.0,227,18.0,,,26
2018-04-23 10:20:00,10.5,12.2,8.2,226,17.7,,,19
2018-04-23 10:30:00,10.3,12.0,8.6,223,17.4,,,17
2018-04-23 10:40:00,10.7,12.7,8.3,224,16.9,,,20
2018-04-23 10:50:00,12.1,14.0,10.3,223,17.2,,,15
2018-04-23 11:00:00,11.9,13.9,9.7,222,17.4,,,17
2018-04-23 11:10:00,11.3,13.4,9.1,222,17.4,,,19
2018-04-23 11:20:00,11.4,13.8,8.9,223,17.5,,,21
2018-04-23 11:30:00,10.4,12.8,8.3,221,17.5,,,21
2018-04-23 11:40:00,11.9,14.3,9.7,222,17.8,,,19
2018-04-23 11:50:00,12.9,14.8,10.9,223,17.9,,,15
2018-04-23 12:00:00,13.6,15.7,11.4,224,18.2,,,16
2018-04-23 12:10:00,13.3,15.0,11.1,224,18.2,,,15
2018-04-23 12:20:00,12.5,14.6,10.4,224,18.3,,,17
2018-04-23 12:30:00,10.8,12.6,8.7,230,18.4,,,18
2018-04-23 12:40:00,9.1,11.0,6.6,232,18.0,,,24
2018-04-23 12:50:00,7.2,9.2,5.2,243,18.1,,,28
2018-04-23 13:00:00,4.1,6.3,2.3,278,18.3,,,49
2018-04-23 13:10:00,4.8,6.8,2.8,259,19.1,,,42
2018-04-23 13:20:00,9.0,11.2,7.1,235,19.6,,,23
2018-04-23 13:30:00,10.4,13.0,7.4,235,19.2,,,27
2018-04-23 13:40:00,9.0,11.2,6.6,242,19.4,,,26
2018-04-23 13:50:00,6.3,8.6,3.8,269,19.4,,,38
2018-04-23 14:00:00,6.9,9.4,4.3,268,19.7,,,37
2018-04-23 14:10:00,8.0,11.0,5.0,262,19.6,,,37
2018-04-23 14:20:00,10.1,12.0,7.8,236,18.8,,,21
2018-04-23 14:30:00,10.1,11.9,8.0,229,19.7,,,20
2018-04-23 14:40:00,10.7,12.6,8.7,230,20.8,,,18
2018-04-23 14:50:00,8.5,10.5,6.5,235,20.5,,,24
2018-04-23 15:00:00,6.5,8.4,4.4,245,20.6,,,30
2018-04-23 15:10:00,6.3,8.4,4.2,236,21.1,,,34
2018-04-23 15:20:00,7.0,9.6,4.6,249,20.2,,,35
2018-04-23 15:30:00,8.7,11.3,6.2,237,20.5,,,30
2018-04-23 15:40:00,8.7,11.5,5.8,249,20.9,,,33
2018-04-23 15:50:00,12.6,14.5,10.6,227,20.7,,,15
2018-04-23 16:00:00,11.6,13.8,9.7,225,21.0,,,18
2018-04-23 16:10:00,12.4,15.3,9.4,221,22.2,,,24
2018-04-23 16:20:00,10.2,12.7,7.8,220,22.0,,,24
2018-04-23 16:30:00,9.5,12.6,7.1,214,22.1,,,29
2018-04-23 16:40:00,11.5,13.8,9.5,223,21.1,,,19
2018-04-23 16:50:00,8.4,10.5,6.7,226,21.0,,,23
2018-04-23 17:00:00,9.4,11.2,7.5,236,21.2,,,20
2018-04-23 17:10:00,8.7,10.8,6.6,244,21.1,,,24
2018-04-23 17:20:00,6.6,8.0,4.8,236,20.5,,,24
2018-04-23 17:30:00,3.7,5.4,2.3,237,20.0,,,42
2018-04-23 17:40:00,5.3,7.0,3.6,252,20.5,,,31
2018-04-23 17:50:00,5.0,6.8,3.3,264,20.5,,,35
2018-04-23 18:00:00,3.0,4.4,1.7,260,20.3,,,45
2018-04-23 18:10:00,0.5,1.0,0.0,229,20.6,,,104
2018-04-23 18:20:00,1.8,2.7,0.8,167,21.5,,,50
2018-04-23 18:30:00,6.6,8.8,4.4,250,21.2,,,33
2018-04-23 18:40:00,7.6,9.0,6.1,244,20.3,,,20
2018-04-23 18:50:00,8.3,10.1,6.0,244,20.3,,,25
2018-04-23 19:00:00,5.6,7.8,3.7,248,20.4,,,36
2018-04-23 19:10:00,3.5,4.8,2.3,233,20.2,,,34
2018-04-23 19:20:00,0.9,1.4,0.4,83,20.2,,,59
2018-04-23 19:30:00,1.0,2.0,0.4,89,20.0,,,83
2018-04-23 19:40:00,0.6,1.0,0.3,105,20.0,,,57
2018-04-23 19:50:00,0.2,0.4,0.1,105,19.8,,,71
2018-04-23 20:00:00,0.3,0.6,0.0,106,19.4,,,107
2018-04-23 20:10:00,0.8,1.4,0.1,106,19.3,,,85
2018-04-23 20:20:00,1.1,1.6,0.4,106,19.4,,,57
2018-04-23 20:30:00,1.4,1.9,0.6,208,19.2,,,49
2018-04-23 20:40:00,0.3,0.6,0.0,208,19.3,,,85
2018-04-23 20:50:00,1.2,2.1,0.7,212,19.5,,,55
2018-04-23 21:00:00,0.7,1.2,0.4,216,19.0,,,53
2018-04-23 21:10:00,1.3,1.9,0.6,199,18.9,,,49
2018-04-23 21:20:00,0.5,0.9,0.2,132,19.1,,,64
2018-04-23 21:30:00,0.5,0.9,0.2,132,19.1,,,72
2018-04-23 21:40:00,0.8,1.1,0.4,132,19.3,,,43
2018-04-23 21:50:00,0.1,0.2,0.0,132,19.3,,,83
2018-04-23 22:00:00,0.3,0.5,0.0,133,18.9,,,92
2018-04-23 22:10:00,0.0,0.0,0.0,133,18.7,,,
2018-04-23 22:20:00,0.0,0.0,0.0,133,19.0,,,
2018-04-23 22:30:00,0.0,0.0,0.0,133,18.7,,,
2018-04-23 22:40:00,0.0,0.0,0.0,133,18.7,,,
2018-04-23 22:50:00,1.0,1.2,0.8,125,18.1,,,23
2018-04-23 23:00:00,1.8,2.4,1.1,46,18.3,,,34
2018-04-23 23:10:00,0.3,0.6,0.0,47,18.2,,,107
2018-04-23 23:20:00,0.5,0.8,0.3,47,17.8,,,46
2018-04-23 23:30:00,0.3,0.4,0.2,46,17.4,,,35
2018-04-23 23:40:00,0.1,0.2,0.0,47,17.5,,,110
2018-04-23 23:50:00,0.1,0.2,0.0,48,17.4,,,138
2018-04-24 00:00:00,0.2,0.5,0.0,47,16.8,,,127
2018-04-24 00:10:00,1.5,1.7,1.0,46,16.8,,,24
2018-04-24 00:20:00,0.4,0.5,0.2,47,16.8,,,43
2018-04-24 00:30:00,0.8,1.1,0.3,22,16.7,,,57
2018-04-24 00:40:00,1.7,2.2,1.1,316,16.5,,,34
2018-04-24 00:50:00,3.6,4.6,2.7,41,16.8,,,26
2018-04-24 01:00:00,2.0,2.7,1.5,47,16.8,,,30
2018-04-24 01:10:00,1.5,2.0,0.9,65,16.8,,,39
2018-04-24 01:20:00,3.4,4.2,2.9,51,17.0,,,20
2018-04-24 01:30:00,4.8,6.4,3.3,42,17.1,,,33
2018-04-24 01:40:00,3.2,4.6,2.2,47,17.2,,,38
2018-04-24 01:50:00,1.2,2.0,0.5,29,16.9,,,64
2018-04-24 02:00:00,1.0,1.4,0.4,30,16.6,,,51
2018-04-24 02:10:00,0.3,0.5,0.1,29,16.3,,,65
2018-04-24 02:20:00,0.0,0.0,0.0,29,15.8,,,
2018-04-24 02:30:00,0.2,0.3,0.0,30,15.7,,,87
2018-04-24 02:40:00,0.5,0.8,0.2,30,15.8,,,60
2018-04-24 02:50:00,2.9,3.6,2.0,36,16.1,,,28
2018-04-24 03:00:00,2.8,3.7,2.3,38,16.1,,,27
2018-04-24 03:10:00,4.2,6.0,2.6,42,16.3,,,40
2018-04-24 03:20:00,4.2,5.6,2.6,30,16.1,,,35
2018-04-24 03:30:00,1.8,2.6,1.0,23,15.9,,,46
2018-04-24 03:40:00,4.2,5.7,2.8,33,15.9,,,34
2018-04-24 03:50:00,5.2,7.4,3.3,30,16.2,,,39
2018-04-24 04:00:00,6.3,8.7,4.3,35,16.3,,,35
2018-04-24 04:10:00,6.3,9.3,3.9,27,16.3,,,42
2018-04-24 04:20:00,6.0,7.9,4.3,34,16.2,,,31
2018-04-24 04:30:00,6.4,9.2,4.0,25,16.4,,,41
2018-04-24 04:40:00,8.1,11.8,4.9,26,16.4,,,43
2018-04-24 04:50:00,7.5,10.5,4.5,28,15.8,,,40
2018-04-24 05:00:00,7.7,11.1,4.8,28,15.7,,,41
2018-04-24 05:10:00,5.9,8.8,3.3,23,16.3,,,46
2018-04-24 05:20:00,7.3,11.1,4.2,18,16.4,,,47
2018-04-24 05:30:00,7.8,12.0,4.5,16,16.2,,,48
2018-04-24 05:40:00,5.7,8.7,3.4,16,16.1,,,46
2018-04-24 05:50:00,7.7,10.9,5.0,24,16.3,,,38
2018-04-24 06:00:00,9.2,12.8,6.0,30,16.9,,,37
2018-04-24 06:10:00,9.1,13.8,5.3,25,16.6,,,47
2018-04-24 06:20:00,9.5,13.4,5.9,21,16.4,,,40
2018-04-24 06:30:00,9.0,13.1,5.1,24,16.8,,,45
2018-04-24 06:40:00,7.7,11.7,4.8,41,17.1,,,45
2018-04-24 06:50:00,9.8,15.4,5.8,24,17.0,,,49
2018-04-24 07:00:00,9.3,13.3,5.3,15,16.8,,,43
2018-04-24 07:10:00,7.5,11.0,4.3,29,16.7,,,45
2018-04-24 07:20:00,8.3,12.3,5.0,24,16.9,,,44
2018-04-24 07:30:00,8.7,13.0,4.9,18,16.7,,,46
2018-04-24 07:40:00,7.7,11.5,4.4,21,17.0,,,46
2018-04-24 07:50:00,8.1,12.6,4.6,21,17.4,,,49
2018-04-24 08:00:00,6.8,11.4,3.5,31,17.8,,,58
2018-04-24 08:10:00,7.4,10.6,4.4,29,18.1,,,42
2018-04-24 08:20:00,6.1,9.4,3.4,39,18.3,,,50
2018-04-24 08:30:00,4.1,6.2,2.3,42,18.4,,,48
2018-04-24 08:40:00,3.5,5.3,2.0,86,18.5,,,48
2018-04-24 08:50:00,1.8,3.3,0.6,45,18.9,,,73
2018-04-24 09:00:00,1.2,2.3,0.4,352,18.7,,,76
2018-04-24 09:10:00,2.0,3.0,1.1,256,17.7,,,45
2018-04-24 09:20:00,2.2,2.6,1.9,247,18.1,,,17
2018-04-24 09:30:00,1.1,1.5,0.8,247,18.5,,,28
2018-04-24 09:40:00,1.5,2.1,0.7,247,19.1,,,45
2018-04-24 09:50:00,0.6,0.8,0.2,247,18.8,,,50
2018-04-24 10:00:00,2.7,3.1,2.3,247,18.7,,,16
2018-04-24 10:10:00,2.7,3.1,2.1,247,18.6,,,19
2018-04-24 10:20:00,2.3,3.3,1.6,237,18.4,,,37
2018-04-24 10:30:00,3.2,4.7,2.0,212,18.5,,,41
2018-04-24 10:40:00,2.7,4.0,1.7,210,18.7,,,42
2018-04-24 10:50:00,1.5,2.3,0.4,208,18.8,,,62
2018-04-24 11:00:00,2.4,3.4,1.4,212,18.7,,,42
2018-04-24 11:10:00,10.4,12.4,8.5,220,18.9,,,19
2018-04-24 11:20:00,13.0,15.1,10.8,222,19.0,,,17
2018-04-24 11:30:00,12.4,15.0,10.0,221,19.1,,,20
2018-04-24 11:40:00,13.2,15.5,10.8,222,19.3,,,18
2018-04-24 11:50:00,13.4,15.1,11.4,224,19.4,,,14
2018-04-24 12:00:00,14.3,16.3,12.3,224,19.4,,,14
2018-04-24 12:10:00,13.0,15.2,10.5,226,19.2,,,18
2018-04-24 12:20:00,14.3,17.4,11.7,221,19.6,,,20
2018-04-24 12:30:00,16.1,18.8,13.3,221,19.6,,,17
2018-04-24 12:40:00,13.0,15.8,10.8,220,20.2,,,19
2018-04-24 12:50:00,15.0,18.5,12.0,220,20.5,,,22
2018-04-24 13:00:00,16.7,19.9,13.8,222,20.3,,,18
2018-04-24 13:10:00,17.9,21.3,14.8,223,20.2,,,18
2018-04-24 13:20:00,15.8,20.1,12.1,218,20.4,,,25
2018-04-24 13:30:00,15.7,20.0,11.1,212,20.4,,,28
2018-04-24 13:40:00,14.8,19.2,10.5,215,20.7,,,29
2018-04-24 13:50:00,12.8,18.2,8.4,209,21.5,,,38
2018-04-24 14:00:00,14.9,19.0,10.6,213,21.0,,,28
2018-04-24 14:10:00,14.5,18.8,9.7,218,20.9,,,31
2018-04-24 14:20:00,14.6,18.9,10.7,211,21.1,,,28
2018-04-24 14:30:00,14.3,18.4,10.1,211,21.3,,,29
2018-04-24 14:40:00,17.7,21.9,13.6,219,21.7,,,24
2018-04-24 14:50:00,15.9,19.2,13.0,220,21.1,,,20
2018-04-24 15:00:00,18.5,22.2,14.5,222,21.3,,,21
2018-04-24 15:10:00,14.4,17.5,11.6,218,21.1,,,21
2018-04-24 15:20:00,12.3,16.3,8.6,214,21.0,,,31
2018-04-24 15:30:00,10.5,15.4,6.4,209,22.1,,,43
2018-04-24 15:40:00,11.7,16.1,7.8,216,22.1,,,35
2018-04-24 15:50:00,13.9,17.0,10.7,217,20.7,,,23
2018-04-24 16:00:00,11.5,15.2,8.1,213,21.1,,,31
2018-04-24 16:10:00,12.1,16.5,8.4,214,21.7,,,33
2018-04-24 16:20:00,12.4,17.0,8.3,214,22.5,,,35
2018-04-24 16:30:00,10.0,13.4,6.0,210,23.5,,,37
2018-04-24 16:40:00,8.6,12.4,5.4,209,23.4,,,41
2018-04-24 16:50:00,9.2,12.6,6.4,212,23.2,,,34
2018-04-24 17:00:00,8.3,11.3,5.5,212,23.6,,,35
2018-04-24 17:10:00,9.3,11.8,6.4,209,23.7,,,29
2018-04-24 17:20:00,10.0,13.8,6.1,211,24.2,,,38
2018-04-24 17:30:00,11.5,14.9,8.8,213,23.2,,,27
2018-04-24 17:40:00,12.1,14.8,9.8,215,22.4,,,21
2018-04-24 17:50:00,10.8,13.6,8.2,212,21.9,,,25
2018-04-24 18:00:00,9.8,13.8,5.8,209,23.2,,,41
2018-04-24 18:10:00,9.0,12.6,5.3,210,23.4,,,40
2018-04-24 18:20:00,9.2,12.7,6.1,209,23.4,,,35
2018-04-24 18:30:00,12.6,16.0,9.2,216,22.7,,,27
2018-04-24 18:40:00,12.2,16.5,8.6,214,22.7,,,33
2018-04-24 18:50:00,10.8,14.5,7.3,212,22.4,,,33
2018-04-24 19:00:00,8.7,12.1,5.7,210,21.9,,,37
2018-04-24 19:10:00,7.1,9.6,4.7,212,20.9,,,34
2018-04-24 19:20:00,7.6,10.3,5.1,216,21.1,,,34
2018-04-24 19:30:00,7.3,9.9,4.7,220,20.5,,,36
2018-04-24 19:40:00,4.2,5.0,3.4,218,18.4,,,19
2018-04-24 19:50:00,3.7,4.7,2.6,249,18.2,,,29
2018-04-24 20:00:00,5.1,6.3,3.8,241,18.3,,,24
2018-04-24 20:10:00,3.2,4.3,2.0,220,18.3,,,37
2018-04-24 20:20:00,1.5,2.0,1.0,217,18.8,,,37
2018-04-24 20:30:00,1.2,1.9,0.6,167,19.1,,,52
2018-04-24 20:40:00,1.3,1.8,0.8,132,19.1,,,37
2018-04-24 20:50:00,0.8,1.1,0.1,132,19.2,,,66
2018-04-24 21:00:00,1.0,1.5,0.4,132,19.2,,,50
2018-04-24 21:10:00,1.5,1.9,1.0,132,18.9,,,27
2018-04-24 21:20:00,0.3,0.4,0.2,132,18.8,,,36
2018-04-24 21:30:00,0.3,0.5,0.0,132,18.6,,,75
2018-04-24 21:40:00,0.3,0.4,0.0,132,18.1,,,77
2018-04-24 21:50:00,0.7,0.9,0.4,132,17.9,,,30
2018-04-24 22:00:00,1.1,1.3,0.8,132,17.8,,,21
2018-04-24 22:10:00,1.4,1.6,1.1,132,17.8,,,21
2018-04-24 22:20:00,1.0,1.2,0.6,132,17.8,,,31
2018-04-24 22:30:00,1.6,2.0,1.1,132,17.9,,,27
2018-04-24 22:40:00,2.0,2.5,1.5,132,17.7,,,25
2018-04-24 22:50:00,1.4,1.7,1.0,131,17.7,,,24
2018-04-24 23:00:00,0.9,1.2,0.2,131,17.6,,,55
2018-04-24 23:10:00,0.7,1.0,0.2,131,17.2,,,62
2018-04-24 23:20:00,0.3,0.5,0.1,132,16.8,,,59
2018-04-24 23:30:00,0.4,0.8,0.0,132,16.9,,,93
2018-04-24 23:40:00,0.4,0.6,0.1,132,16.5,,,69
2018-04-24 23:50:00,1.4,2.0,0.9,106,16.6,,,42
2018-04-25 00:00:00,3.2,4.3,2.3,47,17.5,,,30
2018-04-25 00:10:00,2.3,3.1,1.6,44,17.7,,,33
2018-04-25 00:20:00,0.7,1.4,0.0,41,17.1,,,95
2018-04-25 00:30:00,2.3,3.3,1.7,30,17.3,,,36
2018-04-25 00:40:00,2.5,3.3,1.7,28,17.4,,,31
2018-04-25 00:50:00,1.7,2.7,0.5,29,17.3,,,65
2018-04-25 01:00:00,3.0,4.5,2.0,36,17.4,,,42
2018-04-25 01:10:00,3.4,4.7,2.4,39,17.4,,,34
2018-04-25 01:20:00,4.2,5.5,3.1,35,17.3,,,28
2018-04-25 01:30:00,3.1,4.4,2.0,28,17.3,,,38
2018-04-25 01:40:00,2.5,3.6,1.8,34,17.1,,,37
2018-04-25 01:50:00,2.2,3.3,1.3,27,17.1,,,45
2018-04-25 02:00:00,3.9,5.1,2.7,39,17.1,,,32
2018-04-25 02:10:00,4.3,5.7,3.0,28,17.3,,,31
2018-04-25 02:20:00,3.8,5.4,2.5,38,17.2,,,38
2018-04-25 02:30:00,3.2,4.3,2.3,46,17.1,,,32
2018-04-25 02:40:00,4.7,6.2,3.1,25,16.9,,,33
2018-04-25 02:50:00,4.0,5.2,3.0,35,16.8,,,28
2018-04-25 03:00:00,3.4,4.4,2.5,32,16.8,,,29
2018-04-25 03:10:00,3.7,5.3,2.4,27,17.1,,,39
2018-04-25 03:20:00,3.8,5.4,2.6,32,16.9,,,36
2018-04-25 03:30:00,5.6,7.6,3.5,29,16.9,,,37
2018-04-25 03:40:00,6.3,8.7,3.5,24,16.8,,,42
2018-04-25 03:50:00,5.6,7.6,3.8,36,16.9,,,34
2018-04-25 04:00:00,2.8,3.9,1.6,40,16.6,,,42
2018-04-25 04:10:00,3.5,5.2,2.1,35,16.5,,,43
2018-04-25 04:20:00,5.3,7.2,3.7,37,16.7,,,33
2018-04-25 04:30:00,5.6,7.8,3.7,32,16.6,,,37
2018-04-25 04:40:00,5.6,7.7,3.5,21,16.4,,,37
2018-04-25 04:50:00,2.0,2.8,1.2,31,16.1,,,38
2018-04-25 05:00:00,2.8,4.6,1.6,23,16.0,,,53
2018-04-25 05:10:00,3.3,5.0,1.8,22,16.0,,,48
2018-04-25 05:20:00,4.0,5.6,2.6,21,15.9,,,38
2018-04-25 05:30:00,4.4,6.3,2.9,28,16.0,,,39
2018-04-25 06:10:00,4.3,6.3,3.0,39,16.0,,,38
2018-04-25 06:20:00,3.5,4.8,2.6,42,16.1,,,32
2018-04-25 06:30:00,3.4,4.6,2.0,40,16.0,,,38
2018-04-25 06:40:00,5.4,8.2,3.4,30,16.5,,,44
2018-04-25 06:50:00,4.9,6.9,2.7,22,16.5,,,43
2018-04-25 07:00:00,4.7,6.5,3.0,21,16.5,,,37
2018-04-25 07:10:00,5.8,8.5,3.6,21,16.7,,,42
2018-04-25 07:20:00,5.2,8.4,3.1,25,16.9,,,50
2018-04-25 07:30:00,6.6,9.2,4.1,27,17.1,,,39
2018-04-25 07:40:00,5.3,7.9,3.2,23,17.4,,,45
2018-04-25 07:50:00,4.6,7.2,2.7,24,17.4,,,49
2018-04-25 08:00:00,4.1,6.1,2.3,24,17.7,,,46
2018-04-25 08:10:00,4.9,7.6,2.9,29,18.0,,,48
2018-04-25 08:20:00,5.5,8.1,3.4,26,18.2,,,43
2018-04-25 08:30:00,6.2,8.3,4.0,29,18.2,,,35
2018-04-25 08:40:00,4.1,6.5,2.1,29,18.9,,,53
2018-04-25 08:50:00,3.9,5.8,2.4,29,18.9,,,43
2018-04-25 09:00:00,2.6,3.6,1.3,71,19.2,,,45
2018-04-25 09:10:00,1.2,1.6,0.5,158,19.0,,,46
2018-04-25 09:20:00,0.8,1.1,0.1,158,19.1,,,60
2018-04-25 09:30:00,2.4,3.1,1.8,190,19.1,,,28
2018-04-25 09:40:00,1.2,1.9,0.7,209,18.8,,,48
2018-04-25 09:50:00,1.0,2.0,0.3,211,19.0,,,78
2018-04-25 10:00:00,3.6,4.9,2.4,216,18.9,,,35
2018-04-25 10:10:00,4.8,5.8,3.6,227,18.6,,,22
2018-04-25 10:20:00,1.4,2.1,0.7,225,18.6,,,54
2018-04-25 10:30:00,2.3,3.7,1.2,221,19.1,,,55
2018-04-25 10:40:00,2.0,3.0,1.1,223,18.9,,,48
2018-04-25 10:50:00,1.0,1.8,0.2,198,19.3,,,77
2018-04-25 11:00:00,6.0,6.8,5.0,222,19.9,,,15
2018-04-25 11:10:00,6.3,7.5,5.1,234,19.6,,,19
2018-04-25 11:20:00,6.9,8.5,5.4,228,19.6,,,22
2018-04-25 11:30:00,4.2,6.1,2.5,254,19.7,,,42
2018-04-25 11:40:00,2.0,3.4,0.7,307,19.8,,,67
2018-04-25 11:50:00,3.5,5.3,1.9,279,19.6,,,49
2018-04-25 12:00:00,7.2,9.5,5.1,225,20.5,,,31
2018-04-25 12:10:00,14.8,17.2,12.3,223,20.8,,,17
2018-04-25 12:20:00,14.6,17.1,12.0,224,20.6,,,17
2018-04-25 12:30:00,15.2,17.3,13.1,225,20.5,,,14
2018-04-25 12:40:00,15.7,18.1,13.1,222,20.5,,,16
2018-04-25 12:50:00,15.5,18.0,13.0,221,20.9,,,16
2018-04-25 13:00:00,14.8,17.9,12.1,222,21.1,,,20
2018-04-25 13:10:00,14.6,17.3,11.8,221,21.1,,,19
2018-04-25 13:20:00,13.7,16.1,11.2,220,21.1,,,18
2018-04-25 13:30:00,13.1,16.0,10.5,218,21.6,,,21
2018-04-25 13:40:00,13.9,17.3,10.8,218,22.0,,,23
2018-04-25 13:50:00,12.8,16.4,9.7,217,22.3,,,26
2018-04-25 14:00:00,11.5,14.4,8.9,213,22.2,,,24
2018-04-25 14:10:00,12.0,15.1,8.9,214,22.8,,,26
2018-04-25 14:20:00,11.5,15.5,7.8,214,22.4,,,34
2018-04-25 14:30:00,11.1,15.2,8.0,210,22.6,,,32
2018-04-25 14:40:00,11.8,15.7,8.2,209,22.4,,,32
2018-04-25 14:50:00,12.9,17.0,9.3,210,22.7,,,30
2018-04-25 15:00:00,12.6,17.8,8.9,212,23.4,,,35
2018-04-25 15:10:00,12.5,17.2,8.5,213,24.0,,,35
2018-04-25 15:20:00,12.1,16.5,7.7,210,24.3,,,37
2018-04-25 15:30:00,11.6,16.0,7.9,209,24.4,,,35
2018-04-25 15:40:00,11.8,16.5,8.1,209,24.2,,,35
2018-04-25 15:50:00,11.9,16.3,8.0,211,24.6,,,35
2018-04-25 16:00:00,11.7,16.2,8.0,211,24.5,,,35
2018-04-25 16:10:00,12.1,15.8,9.0,211,24.0,,,28
2018-04-25 16:20:00,11.6,16.6,8.2,210,24.0,,,36
2018-04-25 16:30:00,11.6,16.3,7.9,208,24.3,,,36
